"URN","LinkURN","LinkName","LinkType","LinkEstablishedDate"
138718,114346,"Glendene School","Predecessor","01-09-2012"
138719,116291,"Hook-with-Warsash Church of England Primary School","Predecessor","01-09-2012"
138720,116404,"Eggar's School","Predecessor","01-09-2012"
138721,120242,"Ibstock Community College","Predecessor","01-09-2012"
138722,131984,"The Faber Catholic Primary School","Predecessor","01-09-2012"
138723,124350,"St Filumena's Catholic Primary School","Predecessor","01-09-2012"
138724,124352,"St Giles Catholic Primary School","Predecessor","01-09-2012"
138725,124356,"St Mary's Catholic Primary School","Predecessor","01-09-2012"
138726,124365,"St Thomas' Catholic Primary School","Predecessor","01-09-2012"
138727,124366,"St Joseph's Catholic Primary School","Predecessor","01-09-2012"
138728,124435,"Rawlett Community Sports College","Predecessor","01-09-2012"
138729,124456,"Painsley Catholic College","Predecessor","01-09-2012"
138731,109903,"Godolphin Infant School","Predecessor","01-09-2012"
138732,111448,"Lymm High Voluntary Controlled School","Predecessor","01-09-2012"
138733,113193,"Christow Community School","Predecessor","01-09-2012"
138734,115352,"Newport Free Grammar School","Predecessor","01-09-2012"
138735,115306,"Kenningtons Primary School","Predecessor","01-09-2012"
138736,134767,"Beacon Hill School","Predecessor","01-09-2012"
138737,118633,"West Malling Church of England Voluntary Controlled Primary School and Language Unit","Predecessor","01-09-2012"
138738,118658,"Sturry Church of England Primary School","Predecessor","01-09-2012"
138739,119247,"Norbreck Primary School","Predecessor","01-09-2012"
138740,122475,"Old Basford Primary and Nursery School","Predecessor","01-09-2012"
138741,122711,"Milford Primary School","Predecessor","01-09-2012"
138742,111104,"Kelsall Community Primary School","Predecessor","01-09-2012"
138743,111415,"The County High School Leftwich","Predecessor","01-09-2012"
138744,112187,"Ghyllside Primary School","Predecessor","01-09-2012"
138746,115762,"Newent Community School and Sixth Form Centre","Predecessor","01-09-2012"
138747,131971,"Hertswood School","Predecessor","01-09-2012"
138748,120397,"North Hykeham Ling Moor Primary School","Predecessor","01-09-2012"
138749,120452,"Hogsthorpe Community Primary School","Predecessor","01-09-2012"
138750,120475,"Skegness Infant School","Predecessor","01-09-2012"
138751,120500,"Boston Carlton Road Primary School","Predecessor","01-09-2012"
138752,120503,"Boston Staniland Primary & Nursery School","Predecessor","01-09-2012"
138753,120595,"Ellison Boulters Church of England Primary School","Predecessor","01-09-2012"
138754,120660,"Haven High Technology College","Predecessor","01-09-2012"
138756,120664,"William Lovell Church of England School","Predecessor","01-09-2012"
138757,120696,"The Skegness Grammar School","Predecessor","01-09-2012"
138758,121213,"Acle High School","Predecessor","01-09-2012"
138760,121795,"Boughton Primary School","Predecessor","01-09-2012"
138761,121823,"Gretton Primary School","Predecessor","01-09-2012"
138762,123259,"St Birinus School","Predecessor","04-10-2012"
138762,132916,"Didcot Sixth Form College","Sixth Form Centre Link","04-10-2012"
138763,123806,"Axbridge Church of England First School","Predecessor","01-09-2012"
138764,124960,"Danetree Junior School","Predecessor","01-09-2012"
138765,125263,"The Matthew Arnold School","Predecessor","01-09-2012"
138766,125462,"Wishmore Cross School","Predecessor","01-09-2012"
138767,125737,"Shipston High School - A Specialist Technology College","Predecessor","01-09-2012"
138772,113212,"Curledge Street Primary School","Predecessor","01-09-2012"
138773,131646,"Kings Ash Primary School","Predecessor","01-09-2012"
138774,132752,"The John Henry Newman CofE (A) Primary School","Predecessor","01-09-2012"
138783,120659,"King Edward VI Humanities College","Predecessor","01-09-2012"
138784,105416,"Gorton Mount Primary School","Predecessor","01-09-2012"
138785,131543,"Stanley Grove Community Primary School","Predecessor","01-09-2012"
138786,115567,"Offa's Mead Primary School","Predecessor","01-09-2012"
138787,104697,"Childwall School - A Specialist Sports College","Predecessor","01-09-2012"
138788,133641,"Forest Gate Community Primary School","Predecessor","01-09-2012"
138789,131498,"Hillfields Primary School","Predecessor","01-09-2012"
138790,112723,"Moorhead Primary School","Predecessor","01-09-2012"
138791,131499,"Oldbury Court Primary School","Predecessor","01-09-2012"
138793,121023,"Greenacre Primary & Nursery School","Predecessor","26-02-2013"
138794,131659,"St Matthias and Dr Bell's CofE VA Primary School","Predecessor","01-09-2012"
138799,103236,"Nansen Primary School","Predecessor","01-10-2012"
138804,120051,"Ashby Hill Top Primary School","Predecessor","01-10-2012"
138805,119976,"Broomfield Community Primary School","Predecessor","01-10-2012"
138806,119968,"Eastfield Primary School","Predecessor","01-10-2012"
138807,119924,"Gaddesby Primary School","Predecessor","01-10-2012"
138808,120676,"Huttoft Primary School","Predecessor","01-10-2012"
138809,120099,"Lady Jane Grey Primary School","Predecessor","01-10-2012"
138810,122899,"Christ The King School","Predecessor","01-10-2012"
138811,122812,"The Good Shepherd Catholic Primary, Arnold","Predecessor","01-10-2012"
138812,122814,"Holy Cross Catholic Primary School","Predecessor","01-10-2012"
138813,122811,"Sacred Heart Catholic Primary School, Carlton","Predecessor","01-10-2012"
138814,122785,"St Margaret Clitherow Catholic Primary School","Predecessor","01-10-2012"
138815,113729,"Stourfield Infant School","Predecessor","01-10-2012"
138816,120600,"The Little Gonerby Church of England Infant School, Grantham","Predecessor","01-10-2012"
138817,123267,"The Marlborough Church of England School","Predecessor","01-10-2012"
138818,119970,"The Merton Primary School","Predecessor","01-10-2012"
138819,120259,"Belvoir High School and Melton Vale Post 16 Centre","Predecessor","01-10-2012"
138819,145158,"Melton Vale Sixth Form College","Successor - Split School","01-10-2017"
138820,120254,"Castle Donington Community College","Predecessor","01-10-2012"
138822,121875,"Wootton Primary School","Predecessor","01-10-2012"
138823,110046,"Charters School","Predecessor","01-10-2012"
138824,108049,"Manston St James Church of England Primary School","Predecessor","01-10-2012"
138825,102922,"Grey Court School","Predecessor","01-10-2012"
138826,113996,"New Seaham Primary School","Predecessor","01-10-2012"
138827,118040,"Saint Norbert's Catholic Primary School","Predecessor","01-10-2012"
138828,107116,"St Thomas of Canterbury Catholic Primary School","Predecessor","01-10-2012"
138829,121161,"Reepham High School and College","Predecessor","01-10-2012"
138830,107115,"St Wilfrid's Catholic Primary School","Predecessor","01-10-2012"
138831,118099,"Winterton Comprehensive School with Specialist Status in Engineering","Predecessor","01-10-2012"
138832,122851,"Alderman White School and Language College","Predecessor","01-10-2012"
138834,115377,"Brentwood Ursuline Convent High School","Predecessor","01-10-2012"
138835,119809,"Bacup and Rawtenstall Grammar School","Predecessor","01-10-2012"
138836,112963,"The Bolsover School","Predecessor","01-10-2012"
138837,122853,"The Bramcote Park Sport,Business and Enterprise School","Predecessor","01-10-2012"
138838,120110,"The Pochin School","Predecessor","01-10-2012"
138839,120716,"The Sir William Robertson High School, Welbourn","Predecessor","01-10-2012"
138840,122001,"Welton Church of England Primary School","Predecessor","01-10-2012"
138841,107129,"King Ecgbert School","Predecessor","01-10-2012"
138843,123729,"Grass Royal Junior School","Predecessor","01-10-2012"
138844,109712,"Holywell CofE VA Middle School","Predecessor","01-10-2012"
138845,111740,"Nunthorpe School","Predecessor","01-10-2012"
138846,131604,"South Parade Primary School","Predecessor","01-10-2012"
138848,107113,"St Marie's Catholic Primary School","Predecessor","01-10-2012"
138849,123725,"Pen Mill Infants' School","Predecessor","01-10-2012"
138850,104720,"St Margaret's Church of England High School","Predecessor","01-10-2012"
138851,105206,"St Paul's CofE Primary School, Astley Bridge","Predecessor","01-10-2012"
138852,104399,"St Peter's Collegiate Church of England School","Predecessor","01-10-2012"
138853,105095,"Woodchurch High School Engineering College","Predecessor","01-10-2012"
138854,111588,"North Ormesby Primary School","Predecessor","01-10-2012"
138855,130914,"Redland Green","Predecessor","01-10-2012"
138855,135589,"North Bristol Post 16 Centre","Sixth Form Centre Link","03-09-2013"
138857,117922,"Edward Heneage Primary School","Predecessor","01-10-2012"
138858,122077,"Abbeyfield School","Predecessor","01-10-2012"
138859,103104,"Rush Croft Sports College","Predecessor","01-10-2012"
138860,113732,"Queen's Park Junior School","Predecessor","01-10-2012"
138863,113528,"Paignton Community and Sports College","Predecessor","01-10-2012"
138864,103234,"Montgomery Primary School","Predecessor","01-10-2012"
138865,131654,"The James Hornsby High School","Predecessor","01-10-2012"
138866,133604,"Strand Community School","Predecessor","01-10-2012"
138867,107289,"Feversham Primary School","Predecessor","01-10-2012"
138879,138856,"Desborough School","Predecessor","22-10-2012"
138883,103402,"St John's Ladywood Church of England Primary School","Predecessor","01-11-2012"
138885,126457,"The Clarendon College","Predecessor","01-12-2012"
138888,131942,"Billesley Primary School","Predecessor","01-11-2012"
138889,103242,"Kings Rise Community Primary School","Predecessor","01-11-2012"
138890,131254,"Macaulay School","Predecessor","01-11-2012"
138891,120085,"Broom Leys School","Predecessor","01-11-2012"
138894,120256,"Guthlaxton College Wigston","Predecessor","01-11-2012"
138895,114595,"Bexhill High School","Predecessor","01-11-2012"
138896,112425,"Crosby-on-Eden CofE School","Predecessor","01-11-2012"
138897,123241,"Gosford Hill School","Predecessor","01-11-2012"
138898,116129,"Hollybrook Infant School","Predecessor","01-11-2012"
138899,124053,"Mosley Primary School","Predecessor","01-11-2012"
138900,134863,"Little Mead Primary School","Predecessor","01-11-2012"
138901,132020,"Notley Green Primary School","Predecessor","01-11-2012"
138902,120197,"St Michael & All Angels Church of England Primary School","Predecessor","01-11-2012"
138903,116105,"Shirley Infant School","Predecessor","01-11-2012"
138904,108951,"Parson Street Primary School","Predecessor","01-11-2012"
138905,120118,"Bottesford Church of England Primary School","Predecessor","01-11-2012"
138906,120059,"Holywell Primary School","Predecessor","01-11-2012"
138907,106680,"Dunsville Primary School","Predecessor","01-11-2012"
138908,119935,"Rendell Primary School","Predecessor","01-11-2012"
138909,125695,"Tanworth-in-Arden CofE Primary School","Predecessor","01-11-2012"
138910,116104,"Shirley Junior School","Predecessor","01-11-2012"
138911,114768,"Cann Hall Primary School","Predecessor","01-11-2012"
138912,125508,"Dordon Community Primary School","Predecessor","01-11-2012"
138914,130888,"Newbold Riverside Primary School","Predecessor","01-11-2012"
138915,125578,"Oakfield Primary School","Predecessor","01-11-2012"
138916,107322,"St Oswald's CofE Primary School","Predecessor","01-11-2012"
138917,121941,"Briar Hill Primary School","Predecessor","01-11-2012"
138918,121183,"Swaffham Hamond's High School","Predecessor","01-11-2012"
138920,116443,"Winton School","Predecessor","01-11-2012"
138922,106704,"Kirk Sandall Infant School","Predecessor","01-11-2012"
138923,108864,"Oxclose Community School","Predecessor","01-11-2012"
138924,102537,"Heston Community School","Predecessor","01-11-2012"
138925,131546,"Fir Vale School","Predecessor","01-11-2012"
138926,120164,"Thrussington Church of England Primary School","Predecessor","01-11-2012"
138927,119254,"Thames Primary School","Predecessor","01-11-2012"
138928,125255,"Warlingham School","Predecessor","01-11-2012"
138929,119955,"Church Hill Infant School","Predecessor","01-11-2012"
138930,120165,"Church Hill Church of England Junior School","Predecessor","01-11-2012"
138931,120152,"Queniborough Church of England Primary School","Predecessor","01-11-2012"
138932,122079,"Kingsthorpe College","Predecessor","01-11-2012"
138933,135870,"Rickley Park Primary School","Predecessor","01-11-2012"
138934,125621,"Birchwood Primary School","Predecessor","01-11-2012"
138935,120351,"Wigston Birkett House Community Special School","Predecessor","01-11-2012"
138936,124420,"Wilnecote High School","Predecessor","01-11-2012"
138937,103505,"Handsworth Wood Girls' School","Predecessor","01-11-2012"
138938,109511,"Harlington Lower School","Predecessor","01-11-2012"
138939,109485,"Sundon Lower School","Predecessor","01-12-2012"
138940,115745,"Christ Church CofE Primary School","Predecessor","01-11-2012"
138941,108262,"Sacred Heart Catholic Primary School","Predecessor","01-11-2012"
138942,123778,"St Cuthbert's Church of England Infants School","Predecessor","01-11-2012"
138943,102307,"Upminster Infant School","Predecessor","01-11-2012"
138944,102306,"Upminster Junior School","Predecessor","01-11-2012"
138945,108019,"St Benedict's Catholic Primary School","Predecessor","01-11-2012"
138946,108264,"St Ignatius Catholic Primary School","Predecessor","01-11-2012"
138947,108265,"St Joseph's Catholic Primary School","Predecessor","01-11-2012"
138948,119739,"Priory Sports and Technology College, Penwortham","Predecessor","01-11-2012"
138949,108261,"St Joseph's Catholic Primary School Castleford","Predecessor","01-11-2012"
138950,108299,"St Thomas A Becket Catholic College Specialist Status In Humanities: With Autism Resource","Predecessor","01-11-2012"
138951,108297,"St Wilfrid's Catholic High School and Sixth Form College: With Speech and Language Resource","Predecessor","01-11-2012"
138952,121923,"Abington Vale Primary School","Predecessor","01-11-2012"
138953,121944,"Ecton Brook Primary School","Predecessor","01-11-2012"
138954,121913,"Headlands Primary School","Predecessor","01-11-2012"
138955,121933,"Lings Primary School","Predecessor","01-11-2012"
138956,122010,"Weston Favell CofE VA Primary School","Predecessor","01-11-2012"
138957,105213,"St Simon and Jude CofE Primary School, Bolton","Predecessor","01-11-2012"
138958,108263,"St. John the Baptist Catholic Primary School","Predecessor","01-11-2012"
138960,100860,"Sacred Heart Roman Catholic Secondary School","Predecessor","01-12-2012"
138961,100858,"St Michael's Catholic College","Predecessor","01-12-2012"
138962,114931,"Herringham Primary School","Predecessor","01-11-2012"
138963,111900,"Whitemoor Community Primary School","Predecessor","01-11-2012"
138964,122868,"Harry Carlton Comprehensive School","Predecessor","01-11-2012"
138965,120113,"Barwell Church of England Junior School","Predecessor","01-11-2012"
138966,133313,"Shooters Hill Post-16 Campus","Predecessor","01-11-2012"
138972,118413,"Dame Janet Community Infant School","Predecessor","22-11-2012"
138972,118412,"Dame Janet Community Junior School","Predecessor","22-11-2012"
138973,107948,"Cottingley Primary School","Predecessor","11-12-2012"
138974,118729,"St James' Church of England Voluntary Aided Primary School","Predecessor","11-12-2012"
138975,131345,"Wybers Wood Primary School","Predecessor","11-12-2012"
138976,108767,"Hasting Hill Primary School","Predecessor","11-12-2012"
