RECTYPE,LEA,ESTAB,URN,SCHNAME,NFTYPE,FEEDER,ICLOSE,TOT_COHORT,TOT_OVERALL,TOT_APPREN,TOT_EDUCATION,TOT_FE,TOT_HE,TOT_OTHER_EDU,TOT_EMPLOYMENT,TOT_NOT_SUSTAINED,TOT_NOT_CAPTURED,TOT_OVERALLPER,TOT_APPRENPER,TOT_EDUCATIONPER,TOT_FEPER,TOT_HEPER,TOT_OTHER_EDUPER,TOT_EMPLOYMENTPER,TOT_NOT_SUSTAINEDPER,TOT_NOT_CAPTUREDPER,TOT_COHORT_DIS,TOT_OVERALL_DIS,TOT_APPREN_DIS,TOT_EDUCATION_DIS,TOT_FE_DIS,TOT_HE_DIS,TOT_OTHER_EDU_DIS,TOT_EMPLOYMENT_DIS,TOT_NOT_SUSTAINED_DIS,TOT_NOT_CAPTURED_DIS,TOT_OVERALLPER_DIS,TOT_APPRENPER_DIS,TOT_EDUCATIONPER_DIS,TOT_FEPER_DIS,TOT_HEPER_DIS,TOT_OTHER_EDUPER_DIS,TOT_EMPLOYMENTPER_DIS,TOT_NOT_SUSTAINEDPER_DIS,TOT_NOT_CAPTUREDPER_DIS,TOT_COHORT_NONDIS,TOT_OVERALL_NONDIS,TOT_APPREN_NONDIS,TOT_EDUCATION_NONDIS,TOT_FE_NONDIS,TOT_HE_NONDIS,TOT_OTHER_EDU_NONDIS,TOT_EMPLOYMENT_NONDIS,TOT_NOT_SUSTAINED_NONDIS,TOT_NOT_CAPTURED_NONDIS,TOT_OVERALLPER_NONDIS,TOT_APPRENPER_NONDIS,TOT_EDUCATIONPER_NONDIS,TOT_FEPER_NONDIS,TOT_HEPER_NONDIS,TOT_OTHER_EDUPER_NONDIS,TOT_EMPLOYMENTPER_NONDIS,TOT_NOT_SUSTAINEDPER_NONDIS,TOT_NOT_CAPTUREDPER_NONDIS,L3_COHORT,L3_OVERALL,L3_APPREN,L3_EDUCATION,L3_FE,L3_HE,L3_OTHER_EDU,L3_EMPLOYMENT,L3_NOT_SUSTAINED,L3_NOT_CAPTURED,L3_OVERALLPER,L3_APPRENPER,L3_EDUCATIONPER,L3_FEPER,L3_HEPER,L3_OTHER_EDUPER,L3_EMPLOYMENTPER,L3_NOT_SUSTAINEDPER,L3_NOT_CAPTUREDPER,L3_COHORT_DIS,L3_OVERALL_DIS,L3_APPREN_DIS,L3_EDUCATION_DIS,L3_FE_DIS,L3_HE_DIS,L3_OTHER_EDU_DIS,L3_EMPLOYMENT_DIS,L3_NOT_SUSTAINED_DIS,L3_NOT_CAPTURED_DIS,L3_OVERALLPER_DIS,L3_APPRENPER_DIS,L3_EDUCATIONPER_DIS,L3_FEPER_DIS,L3_HEPER_DIS,L3_OTHER_EDUPER_DIS,L3_EMPLOYMENTPER_DIS,L3_NOT_SUSTAINEDPER_DIS,L3_NOT_CAPTUREDPER_DIS,L3_COHORT_NONDIS,L3_OVERALL_NONDIS,L3_APPREN_NONDIS,L3_EDUCATION_NONDIS,L3_FE_NONDIS,L3_HE_NONDIS,L3_OTHER_EDU_NONDIS,L3_EMPLOYMENT_NONDIS,L3_NOT_SUSTAINED_NONDIS,L3_NOT_CAPTURED_NONDIS,L3_OVERALLPER_NONDIS,L3_APPRENPER_NONDIS,L3_EDUCATIONPER_NONDIS,L3_FEPER_NONDIS,L3_HEPER_NONDIS,L3_OTHER_EDUPER_NONDIS,L3_EMPLOYMENTPER_NONDIS,L3_NOT_SUSTAINEDPER_NONDIS,L3_NOT_CAPTUREDPER_NONDIS,L2_COHORT,L2_OVERALL,L2_APPREN,L2_EDUCATION,L2_FE,L2_HE,L2_OTHER_EDU,L2_EMPLOYMENT,L2_NOT_SUSTAINED,L2_NOT_CAPTURED,L2_OVERALLPER,L2_APPRENPER,L2_EDUCATIONPER,L2_FEPER,L2_HEPER,L2_OTHER_EDUPER,L2_EMPLOYMENTPER,L2_NOT_SUSTAINEDPER,L2_NOT_CAPTUREDPER,L2_COHORT_DIS,L2_OVERALL_DIS,L2_APPREN_DIS,L2_EDUCATION_DIS,L2_FE_DIS,L2_HE_DIS,L2_OTHER_EDU_DIS,L2_EMPLOYMENT_DIS,L2_NOT_SUSTAINED_DIS,L2_NOT_CAPTURED_DIS,L2_OVERALLPER_DIS,L2_APPRENPER_DIS,L2_EDUCATIONPER_DIS,L2_FEPER_DIS,L2_HEPER_DIS,L2_OTHER_EDUPER_DIS,L2_EMPLOYMENTPER_DIS,L2_NOT_SUSTAINEDPER_DIS,L2_NOT_CAPTUREDPER_DIS,L2_COHORT_NONDIS,L2_OVERALL_NONDIS,L2_APPREN_NONDIS,L2_EDUCATION_NONDIS,L2_FE_NONDIS,L2_HE_NONDIS,L2_OTHER_EDU_NONDIS,L2_EMPLOYMENT_NONDIS,L2_NOT_SUSTAINED_NONDIS,L2_NOT_CAPTURED_NONDIS,L2_OVERALLPER_NONDIS,L2_APPRENPER_NONDIS,L2_EDUCATIONPER_NONDIS,L2_FEPER_NONDIS,L2_HEPER_NONDIS,L2_OTHER_EDUPER_NONDIS,L2_EMPLOYMENTPER_NONDIS,L2_NOT_SUSTAINEDPER_NONDIS,L2_NOT_CAPTUREDPER_NONDIS,LALLOTH_COHORT,LALLOTH_OVERALL,LALLOTH_APPREN,LALLOTH_EDUCATION,LALLOTH_FE,LALLOTH_HE,LALLOTH_OTHER_EDU,LALLOTH_EMPLOYMENT,LALLOTH_NOT_SUSTAINED,LALLOTH_NOT_CAPTURED,LALLOTH_OVERALLPER,LALLOTH_APPRENPER,LALLOTH_EDUCATIONPER,LALLOTH_FEPER,LALLOTH_HEPER,LALLOTH_OTHER_EDUPER,LALLOTH_EMPLOYMENTPER,LALLOTH_NOT_SUSTAINEDPER,LALLOTH_NOT_CAPTUREDPER,LALLOTH_COHORT_DIS,LALLOTH_OVERALL_DIS,LALLOTH_APPREN_DIS,LALLOTH_EDUCATION_DIS,LALLOTH_FE_DIS,LALLOTH_HE_DIS,LALLOTH_OTHER_EDU_DIS,LALLOTH_EMPLOYMENT_DIS,LALLOTH_NOT_SUSTAINED_DIS,LALLOTH_NOT_CAPTURED_DIS,LALLOTH_OVERALLPER_DIS,LALLOTH_APPRENPER_DIS,LALLOTH_EDUCATIONPER_DIS,LALLOTH_FEPER_DIS,LALLOTH_HEPER_DIS,LALLOTH_OTHER_EDUPER_DIS,LALLOTH_EMPLOYMENTPER_DIS,LALLOTH_NOT_SUSTAINEDPER_DIS,LALLOTH_NOT_CAPTUREDPER_DIS,LALLOTH_COHORT_NONDIS,LALLOTH_OVERALL_NONDIS,LALLOTH_APPREN_NONDIS,LALLOTH_EDUCATION_NONDIS,LALLOTH_FE_NONDIS,LALLOTH_HE_NONDIS,LALLOTH_OTHER_EDU_NONDIS,LALLOTH_EMPLOYMENT_NONDIS,LALLOTH_NOT_SUSTAINED_NONDIS,LALLOTH_NOT_CAPTURED_NONDIS,LALLOTH_OVERALLPER_NONDIS,LALLOTH_APPRENPER_NONDIS,LALLOTH_EDUCATIONPER_NONDIS,LALLOTH_FEPER_NONDIS,LALLOTH_HEPER_NONDIS,LALLOTH_OTHER_EDUPER_NONDIS,LALLOTH_EMPLOYMENTPER_NONDIS,LALLOTH_NOT_SUSTAINEDPER_NONDIS,LALLOTH_NOT_CAPTUREDPER_NONDIS
1,352,4248,143260,Parrs Wood High School,Academy - Converter Mainstream,0,0,195,172,6,141,2,126,13,25,16,7,88%,3%,72%,1%,65%,7%,13%,8%,4%,53,46,2,38,0,36,2,6,5,2,87%,4%,72%,0%,68%,4%,11%,9%,4%,142,126,4,103,2,90,11,19,11,5,89%,3%,73%,1%,63%,8%,13%,8%,4%,195,172,6,141,2,126,13,25,16,7,88%,3%,72%,1%,65%,7%,13%,8%,4%,53,46,2,38,0,36,2,6,5,2,87%,4%,72%,0%,68%,4%,11%,9%,4%,142,126,4,103,2,90,11,19,11,5,89%,3%,73%,1%,63%,8%,13%,8%,4%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,352,4257,141264,Whalley Range 11-18 High School,Academy - Converter Mainstream,0,0,97,75,1,70,4,38,28,4,13,9,77%,1%,72%,4%,39%,29%,4%,13%,9%,40,33,SUPP,31,1,15,15,SUPP,4,3,83%,SUPP,78%,3%,38%,38%,SUPP,10%,8%,57,42,SUPP,39,3,23,13,SUPP,9,6,74%,SUPP,68%,5%,40%,23%,SUPP,16%,11%,53,43,1,39,0,38,1,3,6,4,81%,2%,74%,0%,72%,2%,6%,11%,8%,19,17,SUPP,SUPP,0,SUPP,SUPP,SUPP,2,0,89%,SUPP,SUPP,0%,SUPP,SUPP,SUPP,11%,0%,34,26,SUPP,SUPP,0,SUPP,SUPP,SUPP,4,4,76%,SUPP,SUPP,0%,SUPP,SUPP,SUPP,12%,12%,43,31,0,31,4,0,27,0,7,5,72%,0%,72%,9%,0%,63%,0%,16%,12%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,1,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
1,352,4765,137801,Trinity CofE High School,Academy - Converter Mainstream,0,0,71,63,3,54,0,50,4,6,4,4,89%,4%,76%,0%,70%,6%,8%,6%,6%,26,24,0,22,0,22,0,2,1,1,92%,0%,85%,0%,85%,0%,8%,4%,4%,45,39,3,32,0,28,4,4,3,3,87%,7%,71%,0%,62%,9%,9%,7%,7%,71,63,3,54,0,50,4,6,4,4,89%,4%,76%,0%,70%,6%,8%,6%,6%,26,24,0,22,0,22,0,2,1,1,92%,0%,85%,0%,85%,0%,8%,4%,4%,45,39,3,32,0,28,4,4,3,3,87%,7%,71%,0%,62%,9%,9%,7%,7%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,352,4810,137309,The King David High School,Academy - Converter Mainstream,0,0,98,68,3,55,3,51,1,10,8,22,69%,3%,56%,3%,52%,1%,10%,8%,22%,5,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,93,65,SUPP,53,SUPP,SUPP,SUPP,SUPP,7,21,70%,SUPP,57%,SUPP,SUPP,SUPP,SUPP,8%,23%,96,67,3,54,3,51,0,10,7,22,70%,3%,56%,3%,53%,0%,10%,7%,23%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,1,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,1,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
1,352,6907,135296,William Hulme's Grammar School,Academy - Sponsor Led Mainstream,0,0,66,60,0,53,0,48,5,7,3,3,91%,0%,80%,0%,73%,8%,11%,5%,5%,26,24,0,23,0,SUPP,SUPP,1,1,1,92%,0%,88%,0%,SUPP,SUPP,4%,4%,4%,40,36,0,30,0,SUPP,SUPP,6,2,2,90%,0%,75%,0%,SUPP,SUPP,15%,5%,5%,63,57,0,50,0,48,2,7,3,3,90%,0%,79%,0%,76%,3%,11%,5%,5%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,1,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,2,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,0,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,2,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
1,352,6908,135874,Manchester Enterprise Academy,Academy - Sponsor Led Mainstream,0,0,24,18,5,4,0,4,0,9,4,2,75%,21%,17%,0%,17%,0%,38%,17%,8%,14,SUPP,3,SUPP,0,SUPP,0,3,SUPP,SUPP,SUPP,21%,SUPP,0%,SUPP,0%,21%,SUPP,SUPP,10,SUPP,2,SUPP,0,SUPP,0,6,SUPP,SUPP,SUPP,20%,SUPP,0%,SUPP,0%,60%,SUPP,SUPP,16,14,4,4,0,4,0,6,1,1,88%,25%,25%,0%,25%,0%,38%,6%,6%,10,SUPP,SUPP,SUPP,0,SUPP,0,3,SUPP,SUPP,SUPP,SUPP,SUPP,0%,SUPP,0%,30%,SUPP,SUPP,6,SUPP,SUPP,SUPP,0,SUPP,0,3,SUPP,SUPP,SUPP,SUPP,SUPP,0%,SUPP,0%,50%,SUPP,SUPP,8,4,1,0,0,0,0,3,3,1,50%,13%,0%,0%,0%,0%,38%,38%,13%,4,SUPP,SUPP,0,0,0,0,SUPP,SUPP,SUPP,SUPP,SUPP,0%,0%,0%,0%,SUPP,SUPP,SUPP,4,SUPP,SUPP,0,0,0,0,SUPP,SUPP,SUPP,SUPP,SUPP,0%,0%,0%,0%,SUPP,SUPP,SUPP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,352,8601,130503,Loreto College,Further Education Sector Institution,0,0,1642,1445,73,1145,35,1050,60,227,133,64,88%,4%,70%,2%,64%,4%,14%,8%,4%,487,415,14,332,12,297,23,69,52,20,85%,3%,68%,2%,61%,5%,14%,11%,4%,1155,1030,59,813,23,753,37,158,81,44,89%,5%,70%,2%,65%,3%,14%,7%,4%,1536,1361,53,1105,28,1050,27,203,119,56,89%,3%,72%,2%,68%,2%,13%,8%,4%,436,376,8,310,8,297,5,58,44,16,86%,2%,71%,2%,68%,1%,13%,10%,4%,1100,985,45,795,20,753,22,145,75,40,90%,4%,72%,2%,68%,2%,13%,7%,4%,43,40,5,26,1,0,25,9,3,0,93%,12%,60%,2%,0%,58%,21%,7%,0%,24,SUPP,SUPP,16,SUPP,0,SUPP,5,SUPP,0,SUPP,SUPP,67%,SUPP,0%,SUPP,21%,SUPP,0%,19,SUPP,SUPP,10,SUPP,0,SUPP,4,SUPP,0,SUPP,SUPP,53%,SUPP,0%,SUPP,21%,SUPP,0%,63,44,15,14,6,0,8,15,11,8,70%,24%,22%,10%,0%,13%,24%,17%,13%,27,SUPP,SUPP,6,SUPP,0,SUPP,6,SUPP,4,SUPP,SUPP,22%,SUPP,0%,SUPP,22%,SUPP,15%,36,SUPP,SUPP,8,SUPP,0,SUPP,9,SUPP,4,SUPP,SUPP,22%,SUPP,0%,SUPP,25%,SUPP,11%
1,352,8602,130504,Xaverian College,Further Education Sector Institution,0,0,1102,968,47,701,40,591,70,220,94,40,88%,4%,64%,4%,54%,6%,20%,9%,4%,317,274,13,209,15,169,25,52,31,12,86%,4%,66%,5%,53%,8%,16%,10%,4%,785,694,34,492,25,422,45,168,63,28,88%,4%,63%,3%,54%,6%,21%,8%,4%,972,867,30,648,26,591,31,189,74,31,89%,3%,67%,3%,61%,3%,19%,8%,3%,265,238,7,188,9,169,10,43,20,7,90%,3%,71%,3%,64%,4%,16%,8%,3%,707,629,23,460,17,422,21,146,54,24,89%,3%,65%,2%,60%,3%,21%,8%,3%,55,48,4,34,8,0,26,10,4,3,87%,7%,62%,15%,0%,47%,18%,7%,5%,26,21,2,15,4,0,11,4,SUPP,SUPP,81%,8%,58%,15%,0%,42%,15%,SUPP,SUPP,29,27,2,19,4,0,15,6,SUPP,SUPP,93%,7%,66%,14%,0%,52%,21%,SUPP,SUPP,75,53,13,19,6,0,13,21,16,6,71%,17%,25%,8%,0%,17%,28%,21%,8%,26,15,4,6,2,0,4,5,SUPP,SUPP,58%,15%,23%,8%,0%,15%,19%,SUPP,SUPP,49,38,9,13,4,0,9,16,SUPP,SUPP,78%,18%,27%,8%,0%,18%,33%,SUPP,SUPP
1,352,8603,135524,LTE Group,Further Education Sector Institution,0,0,2159,1373,116,752,370,357,25,505,541,245,64%,5%,35%,17%,17%,1%,23%,25%,11%,986,573,54,306,135,162,9,213,316,97,58%,5%,31%,14%,16%,1%,22%,32%,10%,1173,800,62,446,235,195,16,292,225,148,68%,5%,38%,20%,17%,1%,25%,19%,13%,929,741,40,461,94,350,17,240,135,53,80%,4%,50%,10%,38%,2%,26%,15%,6%,376,300,17,205,43,SUPP,SUPP,78,65,11,80%,5%,55%,11%,SUPP,SUPP,21%,17%,3%,553,441,23,256,51,SUPP,SUPP,162,70,42,80%,4%,46%,9%,SUPP,SUPP,29%,13%,8%,442,268,26,139,128,7,4,103,131,43,61%,6%,31%,29%,2%,1%,23%,30%,10%,241,135,11,61,SUPP,SUPP,SUPP,63,88,18,56%,5%,25%,SUPP,SUPP,SUPP,26%,37%,7%,201,133,15,78,SUPP,SUPP,SUPP,40,43,25,66%,7%,39%,SUPP,SUPP,SUPP,20%,21%,12%,788,364,50,152,148,0,4,162,275,149,46%,6%,19%,19%,0%,1%,21%,35%,19%,369,138,26,40,SUPP,0,SUPP,72,163,68,37%,7%,11%,SUPP,0%,SUPP,20%,44%,18%,419,226,24,112,SUPP,0,SUPP,90,112,81,54%,6%,27%,SUPP,0%,SUPP,21%,27%,19%
LA,352,,,,,,,5743,4453,279,3099,463,2405,231,1075,862,428,78%,5%,54%,8%,42%,4%,19%,15%,8%,2065,1480,95,1020,165,770,85,365,435,150,72%,5%,49%,8%,37%,4%,18%,21%,7%,3680,2975,185,2080,295,1635,145,710,425,280,81%,5%,56%,8%,44%,4%,19%,12%,8%,4136,3555,150,2671,157,2397,117,734,387,194,86%,4%,65%,4%,58%,3%,18%,9%,5%,1290,1100,40,855,60,765,30,210,150,40,85%,3%,66%,5%,59%,2%,16%,12%,3%,2845,2455,110,1820,95,1635,90,525,240,150,86%,4%,64%,3%,57%,3%,18%,8%,5%,633,410,43,236,144,8,84,131,162,61,65%,7%,37%,23%,1%,13%,21%,26%,10%,335,200,15,115,60,5,45,70,105,30,60%,5%,34%,18%,2%,14%,21%,31%,9%,295,210,25,125,80,5,40,60,55,30,70%,9%,41%,28%,1%,13%,20%,19%,10%,974,488,86,192,162,0,30,210,313,173,50%,9%,20%,17%,0%,3%,22%,32%,18%,435,175,35,55,45,0,10,85,180,80,40%,8%,12%,10%,0%,2%,20%,42%,18%,535,310,50,140,120,0,20,125,130,95,58%,9%,26%,22%,0%,4%,23%,24%,18%
1,353,4027,141248,North Chadderton School,Academy - Converter Mainstream,0,0,87,81,11,46,1,44,1,24,6,0,93%,13%,53%,1%,51%,1%,28%,7%,0%,10,SUPP,SUPP,5,SUPP,SUPP,SUPP,4,SUPP,0,SUPP,SUPP,50%,SUPP,SUPP,SUPP,40%,SUPP,0%,77,SUPP,SUPP,41,SUPP,SUPP,SUPP,20,SUPP,0,SUPP,SUPP,53%,SUPP,SUPP,SUPP,26%,SUPP,0%,86,80,10,46,1,44,1,24,6,0,93%,12%,53%,1%,51%,1%,28%,7%,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
1,353,4600,137133,The Blue Coat CofE School,Academy - Converter Mainstream,0,0,193,178,11,150,3,146,1,17,14,1,92%,6%,78%,2%,76%,1%,9%,7%,1%,23,19,1,16,SUPP,SUPP,SUPP,2,SUPP,SUPP,83%,4%,70%,SUPP,SUPP,SUPP,9%,SUPP,SUPP,170,159,10,134,SUPP,SUPP,SUPP,15,SUPP,SUPP,94%,6%,79%,SUPP,SUPP,SUPP,9%,SUPP,SUPP,191,177,10,150,3,146,1,17,13,1,93%,5%,79%,2%,76%,1%,9%,7%,1%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
1,353,4605,137294,The Crompton House Church of England Academy,Academy - Converter Mainstream,0,0,102,91,15,63,4,55,4,13,9,2,89%,15%,62%,4%,54%,4%,13%,9%,2%,7,6,0,5,0,4,1,1,1,0,86%,0%,71%,0%,57%,14%,14%,14%,0%,95,85,15,58,4,51,3,12,8,2,89%,16%,61%,4%,54%,3%,13%,8%,2%,102,91,15,63,4,55,4,13,9,2,89%,15%,62%,4%,54%,4%,13%,9%,2%,7,6,0,5,0,4,1,1,1,0,86%,0%,71%,0%,57%,14%,14%,14%,0%,95,85,15,58,4,51,3,12,8,2,89%,16%,61%,4%,54%,3%,13%,8%,2%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
